season,conf,w,l,wl,w_conf,l_conf,wl_conf,srs,sos,pts,pts_vs,ap_pre,ap_high,ap_final,ncaa_tournament,seed,coaches,seeded,year,is_ap_pre,is_ap_high,is_ap_final,pts_diff,school,pts_total
2018-19,Southland,27,6,0.818,14,4,0.778,-1.28,-8.1,74.5,63.1,30,30,30,0,15,Joe Golding,TRUE,2019,FALSE,FALSE,FALSE,11.399999999999999,abilene-christian,137.6
2017-18,Southland,16,16,0.5,8,10,0.444,-9.14,-6.82,73.7,71.2,30,30,30,0,20,Joe Golding,FALSE,2018,FALSE,FALSE,FALSE,2.5,abilene-christian,144.9
2016-17,Southland,13,16,0.448,7,11,0.389,-11.86,-7.1,69.3,71.5,30,30,30,0,20,Joe Golding,FALSE,2017,FALSE,FALSE,FALSE,-2.200000000000003,abilene-christian,140.8
2015-16,Southland,13,18,0.419,8,10,0.444,-13.93,-7.53,71.3,73.3,30,30,30,0,20,Joe Golding,FALSE,2016,FALSE,FALSE,FALSE,-2,abilene-christian,144.6
2014-15,Southland,10,21,0.323,4,14,0.222,-17.2,-6.34,63.7,70.5,30,30,30,0,20,Joe Golding,FALSE,2015,FALSE,FALSE,FALSE,-6.799999999999997,abilene-christian,134.2
2013-14,Southland,11,20,0.355,2,12,0.143,-19.6,-4.12,71.4,71.9,30,30,30,0,20,Joe Golding,FALSE,2014,FALSE,FALSE,FALSE,-0.5,abilene-christian,143.3
1972-73,Southland,6,20,0.231,2,10,0.167,-13.76,-3.16,78.5,86.7,30,30,30,0,20,Carnie Hatch,FALSE,1973,FALSE,FALSE,FALSE,-8.200000000000003,abilene-christian,165.2
1971-72,Southland,17,8,0.68,3,5,0.375,-10.62,-9.69,81.4,76.2,30,30,30,0,20,Carnie Hatch,FALSE,1972,FALSE,FALSE,FALSE,5.200000000000003,abilene-christian,157.60000000000002
1970-71,Southland,15,9,0.625,5,3,0.625,-9.04,-10.29,78.3,74,30,30,30,0,20,Carnie Hatch,FALSE,1971,FALSE,FALSE,FALSE,4.299999999999997,abilene-christian,152.3
1969-70-nm,Southland,10,16,0.385,1,7,0.125,-7.668763796909492,-5.131633554083885,71.1,76.1,30,30,30,0,20,Carnie Hatch,FALSE,1970,FALSE,FALSE,FALSE,-5,abilene-christian,147.2
1968-69-nm,Southland,5,20,0.2,1,7,0.125,-7.668763796909492,-5.131633554083885,78.9,91.4,30,30,30,0,20,Dee Nutt,FALSE,1969,FALSE,FALSE,FALSE,-12.5,abilene-christian,170.3
2018-19,MWC,14,18,0.438,8,10,0.444,-3.93,0.59,68.1,71.7,30,30,30,0,20,Dave Pilipovich,FALSE,2019,FALSE,FALSE,FALSE,-3.6000000000000085,air-force,139.8
2017-18,MWC,12,19,0.387,6,12,0.333,-4.31,1.72,68.5,72.4,30,30,30,0,20,Dave Pilipovich,FALSE,2018,FALSE,FALSE,FALSE,-3.9000000000000057,air-force,140.9
2016-17,MWC,12,21,0.364,4,14,0.222,-3.06,1,73.1,75.1,30,30,30,0,20,Dave Pilipovich,FALSE,2017,FALSE,FALSE,FALSE,-2,air-force,148.2
2015-16,MWC,14,18,0.438,5,13,0.278,-5.51,0.66,68.4,72.8,30,30,30,0,20,Dave Pilipovich,FALSE,2016,FALSE,FALSE,FALSE,-4.3999999999999915,air-force,141.2
2014-15,MWC,14,17,0.452,6,12,0.333,-1.85,-0.71,65.7,65.1,30,30,30,0,20,Dave Pilipovich,FALSE,2015,FALSE,FALSE,FALSE,0.6000000000000085,air-force,130.8
2013-14,MWC,12,18,0.4,6,12,0.333,-4.08,1.71,66,69.1,30,30,30,0,20,Dave Pilipovich,FALSE,2014,FALSE,FALSE,FALSE,-3.0999999999999943,air-force,135.1
2012-13,MWC,18,14,0.563,8,8,0.5,4.18,4.28,70,67.8,30,30,30,0,20,Dave Pilipovich,FALSE,2013,FALSE,FALSE,FALSE,2.200000000000003,air-force,137.8
2011-12,MWC,13,16,0.448,3,11,0.214,-0.45,2.14,61.6,62,30,30,30,0,20,Jeff Reynolds,FALSE,2012,FALSE,FALSE,FALSE,-0.3999999999999986,air-force,123.6
2010-11,MWC,16,16,0.5,6,10,0.375,2.71,3.31,64.8,65.1,30,30,30,0,20,Jeff Reynolds,FALSE,2011,FALSE,FALSE,FALSE,-0.29999999999999716,air-force,129.89999999999998
2009-10,MWC,10,21,0.323,1,15,0.063,-4.9,3.13,57.2,63.1,30,30,30,0,20,Jeff Reynolds,FALSE,2010,FALSE,FALSE,FALSE,-5.899999999999999,air-force,120.30000000000001
2008-09,MWC,10,21,0.323,0,16,0,-2.99,2.37,58.7,62.5,30,30,30,0,20,Jeff Reynolds,FALSE,2009,FALSE,FALSE,FALSE,-3.799999999999997,air-force,121.2
2007-08,MWC,16,14,0.533,8,8,0.5,0.44,0.19,58.7,57.2,30,30,30,0,20,Jeff Reynolds,FALSE,2008,FALSE,FALSE,FALSE,1.5,air-force,115.9
2006-07,MWC,26,9,0.743,10,6,0.625,15.19,3.34,69,56,30,13,30,0,20,Jeff Bzdelik,FALSE,2007,FALSE,TRUE,FALSE,13,air-force,125
2005-06,MWC,24,7,0.774,12,4,0.75,10.2,2.49,64.2,54.7,30,30,30,1,13,Jeff Bzdelik,TRUE,2006,FALSE,FALSE,FALSE,9.5,air-force,118.9
2004-05,MWC,18,12,0.6,9,5,0.643,8.61,2.61,61.2,54.3,30,30,30,0,20,Chris Mooney,FALSE,2005,FALSE,FALSE,FALSE,6.900000000000006,air-force,115.5
2003-04,MWC,22,7,0.759,12,2,0.857,9.12,0.08,59.9,50.9,30,25,30,1,11,Joe Scott,TRUE,2004,FALSE,TRUE,FALSE,9,air-force,110.8
2002-03,MWC,12,16,0.429,3,11,0.214,1.71,1.46,57.3,57,30,30,30,0,20,Joe Scott,FALSE,2003,FALSE,FALSE,FALSE,0.29999999999999716,air-force,114.3
2001-02,MWC,9,19,0.321,3,11,0.214,-0.95,3.23,57.3,61.5,30,30,30,0,20,Joe Scott,FALSE,2002,FALSE,FALSE,FALSE,-4.200000000000003,air-force,118.8
2000-01,MWC,8,21,0.276,3,11,0.214,-3.57,1.99,57.5,63,30,30,30,0,20,Joe Scott,FALSE,2001,FALSE,FALSE,FALSE,-5.5,air-force,120.5
1999-00,MWC,8,20,0.286,4,10,0.286,-5.07,2.58,67.5,73.1,30,30,30,0,20,Reggie Minton,FALSE,1900,FALSE,FALSE,FALSE,-5.599999999999994,air-force,140.6
1998-99,WAC,10,16,0.385,2,12,0.143,-4,2.53,76.2,80.2,30,30,30,0,20,Reggie Minton,FALSE,1999,FALSE,FALSE,FALSE,-4,air-force,156.4
1997-98,WAC,10,16,0.385,2,12,0.143,-5.51,2.59,68.2,69.7,30,30,30,0,20,Reggie Minton,FALSE,1998,FALSE,FALSE,FALSE,-1.5,air-force,137.9
1996-97,WAC,7,19,0.269,2,14,0.125,-4.94,1.15,67.9,72.1,30,30,30,0,20,Reggie Minton,FALSE,1997,FALSE,FALSE,FALSE,-4.199999999999989,air-force,140
1995-96,WAC,5,23,0.179,1,17,0.056,-5.63,5.04,67.1,74.6,30,30,30,0,20,Reggie Minton,FALSE,1996,FALSE,FALSE,FALSE,-7.5,air-force,141.7
1994-95,WAC,8,20,0.286,4,14,0.222,-4.05,4.95,67.2,72.5,30,30,30,0,20,Reggie Minton,FALSE,1995,FALSE,FALSE,FALSE,-5.299999999999997,air-force,139.7
1993-94,WAC,8,18,0.308,3,15,0.167,-6.27,2.41,69.7,74,30,30,30,0,20,Reggie Minton,FALSE,1994,FALSE,FALSE,FALSE,-4.299999999999997,air-force,143.7
1992-93,WAC,9,19,0.321,3,15,0.167,-7.45,2.05,65.5,70.9,30,30,30,0,20,Reggie Minton,FALSE,1993,FALSE,FALSE,FALSE,-5.400000000000006,air-force,136.4
1991-92,WAC,9,20,0.31,3,13,0.188,-6.8,1.88,62.7,69.6,30,30,30,0,20,Reggie Minton,FALSE,1992,FALSE,FALSE,FALSE,-6.8999999999999915,air-force,132.3
1990-91,WAC,9,20,0.31,2,14,0.125,-7.77,0.59,59.6,65.7,30,30,30,0,20,Reggie Minton,FALSE,1991,FALSE,FALSE,FALSE,-6.100000000000001,air-force,125.30000000000001
1989-90,WAC,12,20,0.375,3,13,0.188,-1.86,3.71,66.8,69.4,30,30,30,0,20,Reggie Minton,FALSE,1990,FALSE,FALSE,FALSE,-2.6000000000000085,air-force,136.2
1988-89,WAC,14,14,0.5,6,10,0.375,2.94,3.39,71.9,68.2,30,30,30,0,20,Reggie Minton,FALSE,1989,FALSE,FALSE,FALSE,3.700000000000003,air-force,140.10000000000002
1987-88,WAC,11,17,0.393,4,12,0.25,-6.7,2.6,67.1,72.6,30,30,30,0,20,Reggie Minton,FALSE,1988,FALSE,FALSE,FALSE,-5.5,air-force,139.7
1986-87,WAC,12,15,0.444,5,11,0.313,-3.72,0.37,71.3,72.1,30,30,30,0,20,Reggie Minton,FALSE,1987,FALSE,FALSE,FALSE,-0.7999999999999972,air-force,143.39999999999998
1985-86,WAC,10,19,0.345,3,13,0.188,-6.92,0.2,60.7,64.4,30,30,30,0,20,Reggie Minton,FALSE,1986,FALSE,FALSE,FALSE,-3.700000000000003,air-force,125.10000000000001
1984-85,WAC,8,20,0.286,2,14,0.125,-6.11,-0.31,64.3,67.1,30,30,30,0,20,Reggie Minton,FALSE,1985,FALSE,FALSE,FALSE,-2.799999999999997,air-force,131.39999999999998
1983-84,WAC,8,19,0.296,3,13,0.188,-4,3.13,56.7,61,30,30,30,0,20,Hank Egan,FALSE,1984,FALSE,FALSE,FALSE,-4.299999999999997,air-force,117.7
1982-83,WAC,10,17,0.37,2,14,0.125,-8.78,-0.82,57.9,63,30,30,30,0,20,Hank Egan,FALSE,1983,FALSE,FALSE,FALSE,-5.100000000000001,air-force,120.9
1981-82,WAC,8,19,0.296,3,13,0.188,-4.84,4.75,51.1,56.9,30,30,30,0,20,Hank Egan,FALSE,1982,FALSE,FALSE,FALSE,-5.799999999999997,air-force,108
1980-81,WAC,9,18,0.333,3,13,0.188,1.71,5.27,54,56.2,30,30,30,0,20,Hank Egan,FALSE,1981,FALSE,FALSE,FALSE,-2.200000000000003,air-force,110.2
1979-80,WAC,8,17,0.32,7.58648111332008,7.58648111332008,0,-7.84,-1.07,62.2,67,30,30,30,0,20,Hank Egan,FALSE,1980,FALSE,FALSE,FALSE,-4.799999999999997,air-force,129.2
1978-79,Ind,12,13,0.48,0,0,0,-3.9,0.52,64,65,30,30,30,0,20,Hank Egan,FALSE,1979,FALSE,FALSE,FALSE,-1,air-force,129
1977-78,Ind,15,10,0.6,0,0,0,2,2.21,69.6,64.5,30,30,30,0,20,Hank Egan,FALSE,1978,FALSE,FALSE,FALSE,5.099999999999994,air-force,134.1
1976-77,Ind,12,15,0.444,0,0,0,-4.83,-0.69,65.7,68.4,30,30,30,0,20,Hank Egan,FALSE,1977,FALSE,FALSE,FALSE,-2.700000000000003,air-force,134.10000000000002
1975-76,Ind,16,9,0.64,0,0,0,-4.2,-4.26,66.2,61.4,30,30,30,0,20,Hank Egan,FALSE,1976,FALSE,FALSE,FALSE,4.800000000000004,air-force,127.6
1974-75,Ind,13,12,0.52,0,0,0,-5.74,-0.8,63.7,63,30,30,30,0,20,Hank Egan,FALSE,1975,FALSE,FALSE,FALSE,0.7000000000000028,air-force,126.7
1972-73,Ind,14,10,0.583,0,0,0,-0.02,-3.34,63,59.2,30,30,30,0,20,Hank Egan,FALSE,1973,FALSE,FALSE,FALSE,3.799999999999997,air-force,122.2
1971-72,Ind,12,13,0.48,0,0,0,-8.53,-4.66,68.4,68.8,30,30,30,0,20,Hank Egan,FALSE,1972,FALSE,FALSE,FALSE,-0.3999999999999915,air-force,137.2
1970-71,Ind,12,14,0.462,0,0,0,-6.08,1.16,71.9,72.5,30,30,30,0,20,Bob Spear,FALSE,1971,FALSE,FALSE,FALSE,-0.5999999999999943,air-force,144.4
1969-70,Ind,12,12,0.5,0,0,0,-0.84,4.1,76,74,30,30,30,0,20,Bob Spear,FALSE,1970,FALSE,FALSE,FALSE,2,air-force,150
1968-69,Ind,11,13,0.458,0,0,0,-6.92,-0.09,73.3,74.6,30,30,30,0,20,Bob Spear,FALSE,1969,FALSE,FALSE,FALSE,-1.2999999999999972,air-force,147.89999999999998
1967-68,Ind,9,15,0.375,0,0,0,-9.31,1.65,74.7,80,30,30,30,0,20,Bob Spear,FALSE,1968,FALSE,FALSE,FALSE,-5.299999999999997,air-force,154.7
1966-67,Ind,6,18,0.25,0,0,0,-6.12,2.2,68,70.6,30,30,30,0,20,Bob Spear,FALSE,1967,FALSE,FALSE,FALSE,-2.5999999999999943,air-force,138.6
1965-66,Ind,14,12,0.538,0,0,0,0.42,2.17,76.9,73.9,30,30,30,0,20,Bob Spear,FALSE,1966,FALSE,FALSE,FALSE,3,air-force,150.8
1964-65,Ind,9,14,0.391,0,0,0,-1.71,1.76,66.3,68,30,30,30,0,20,Bob Spear,FALSE,1965,FALSE,FALSE,FALSE,-1.7000000000000028,air-force,134.3
1963-64,Ind,11,12,0.478,0,0,0,3.25,0.89,69,62.7,30,30,30,0,20,Bob Spear,FALSE,1964,FALSE,FALSE,FALSE,6.299999999999997,air-force,131.7
1962-63,Ind,10,12,0.455,0,0,0,-1.11,3.19,57.8,58.3,30,30,30,0,20,Bob Spear,FALSE,1963,FALSE,FALSE,FALSE,-0.5,air-force,116.1
1961-62,Ind,16,7,0.696,0,0,0,-3.1,-2.88,65.8,61.6,30,30,30,1,20,Bob Spear,FALSE,1962,FALSE,FALSE,FALSE,4.199999999999996,air-force,127.4
1960-61,Ind,12,12,0.5,0,0,0,-4.71,0.5,66.6,69,30,30,30,0,20,Bob Spear,FALSE,1961,FALSE,FALSE,FALSE,-2.4000000000000057,air-force,135.6
2018-19,MAC,17,16,0.515,8,10,0.444,5.21,1.44,68.8,63.8,30,30,30,0,20,John Groce,FALSE,2019,FALSE,FALSE,FALSE,5,akron,132.6
2017-18,MAC,14,18,0.438,6,12,0.333,-6.82,-1.92,71.8,75.3,30,30,30,0,20,John Groce,FALSE,2018,FALSE,FALSE,FALSE,-3.5,akron,147.1
2016-17,MAC,27,9,0.75,14,4,0.778,3.59,-1.21,77,70.8,30,30,30,0,20,Keith Dambrot,FALSE,2017,FALSE,FALSE,FALSE,6.200000000000003,akron,147.8
2015-16,MAC,26,9,0.743,13,5,0.722,5.55,-1.24,76.6,68,30,30,30,0,20,Keith Dambrot,FALSE,2016,FALSE,FALSE,FALSE,8.599999999999994,akron,144.6
2014-15,MAC,21,14,0.6,9,9,0.5,3.65,-0.47,68.1,62.9,30,30,30,0,20,Keith Dambrot,FALSE,2015,FALSE,FALSE,FALSE,5.199999999999996,akron,131
2013-14,MAC,21,13,0.618,12,6,0.667,1.16,-0.48,68.6,66.9,30,30,30,0,20,Keith Dambrot,FALSE,2014,FALSE,FALSE,FALSE,1.6999999999999886,akron,135.5
2012-13,MAC,26,7,0.788,14,2,0.875,8.11,0.18,71.8,62.8,30,30,30,2,12,Keith Dambrot,TRUE,2013,FALSE,FALSE,FALSE,9,akron,134.6
2011-12,MAC,22,12,0.647,13,3,0.813,6.33,0.72,72.2,65.9,30,30,30,0,20,Keith Dambrot,FALSE,2012,FALSE,FALSE,FALSE,6.299999999999997,akron,138.10000000000002
2010-11,MAC,23,13,0.639,9,7,0.563,2.15,-1.02,70.1,65.7,30,30,30,2,15,Keith Dambrot,TRUE,2011,FALSE,FALSE,FALSE,4.3999999999999915,akron,135.8
2009-10,MAC,24,11,0.686,12,4,0.75,2.82,-1.5,70.6,65.5,30,30,30,0,20,Keith Dambrot,FALSE,2010,FALSE,FALSE,FALSE,5.099999999999994,akron,136.1
2008-09,MAC,23,13,0.639,10,6,0.625,3.37,-2.01,66.8,60.3,30,30,30,1,13,Keith Dambrot,TRUE,2009,FALSE,FALSE,FALSE,6.5,akron,127.1
2007-08,MAC,24,11,0.686,11,5,0.688,6.24,0.33,70.8,63.8,30,30,30,0,20,Keith Dambrot,FALSE,2008,FALSE,FALSE,FALSE,7,akron,134.6
2006-07,MAC,26,7,0.788,13,3,0.813,10.9,-1.9,75.3,61,30,30,30,0,20,Keith Dambrot,FALSE,2007,FALSE,FALSE,FALSE,14.299999999999997,akron,136.3
2005-06,MAC,23,10,0.697,14,4,0.778,5,0.13,72.9,66.1,30,30,30,0,20,Keith Dambrot,FALSE,2006,FALSE,FALSE,FALSE,6.800000000000011,akron,139
2004-05,MAC,19,10,0.655,11,7,0.611,7.03,1.67,71.8,65.6,30,30,30,0,20,Keith Dambrot,FALSE,2005,FALSE,FALSE,FALSE,6.200000000000003,akron,137.39999999999998
2003-04,MAC,13,15,0.464,7,11,0.389,-0.39,0,71.8,72.1,30,30,30,0,20,Dan Hipsher,FALSE,2004,FALSE,FALSE,FALSE,-0.29999999999999716,akron,143.89999999999998
2002-03,MAC,14,14,0.5,9,9,0.5,-0.8,-1.43,78.6,77,30,30,30,0,20,Dan Hipsher,FALSE,2003,FALSE,FALSE,FALSE,1.5999999999999943,akron,155.6
2001-02,MAC,10,21,0.323,5,13,0.278,-4.84,0.36,69.5,74.3,30,30,30,0,20,Dan Hipsher,FALSE,2002,FALSE,FALSE,FALSE,-4.799999999999997,akron,143.8
2000-01,MAC,12,16,0.429,9,9,0.5,-3.09,1.67,67.9,72.6,30,30,30,0,20,Dan Hipsher,FALSE,2001,FALSE,FALSE,FALSE,-4.699999999999989,akron,140.5
1999-00,MAC,17,11,0.607,11,7,0.611,3.44,1.32,75.9,71.8,30,30,30,0,20,Dan Hipsher,FALSE,1900,FALSE,FALSE,FALSE,4.1000000000000085,akron,147.7
1998-99,MAC,18,9,0.667,12,6,0.667,5.15,1.11,75.2,70.6,30,30,30,0,20,Dan Hipsher,FALSE,1999,FALSE,FALSE,FALSE,4.6000000000000085,akron,145.8
1997-98,MAC,17,10,0.63,13,5,0.722,5.57,-0.66,75.3,67.6,30,30,30,0,20,Dan Hipsher,FALSE,1998,FALSE,FALSE,FALSE,7.700000000000003,akron,142.89999999999998
1996-97,MAC,8,18,0.308,6,12,0.333,-1.18,0.98,70.5,71.9,30,30,30,0,20,Dan Hipsher,FALSE,1997,FALSE,FALSE,FALSE,-1.4000000000000057,akron,142.4
1995-96,MAC,3,23,0.115,0,18,0,-11.17,2.51,62.7,75,30,30,30,0,20,Dan Hipsher,FALSE,1996,FALSE,FALSE,FALSE,-12.299999999999997,akron,137.7
1994-95,MAC,8,18,0.308,4,14,0.222,-7.59,0.97,60.2,67.8,30,30,30,0,20,Coleman Crawford,FALSE,1995,FALSE,FALSE,FALSE,-7.599999999999994,akron,128
1993-94,MAC,8,18,0.308,2,16,0.111,-8.14,-2.22,61.6,70.32641815235009,30,30,30,0,20,Coleman Crawford,FALSE,1994,FALSE,FALSE,FALSE,-8.726418152350085,akron,131.9264181523501
1992-93,MAC,8,18,0.308,3,15,0.167,-10.69,-5.07,62.1,65.7,30,30,30,0,20,Coleman Crawford,FALSE,1993,FALSE,FALSE,FALSE,-3.6000000000000014,akron,127.80000000000001
1991-92,Mid-Cont,16,12,0.571,10,6,0.625,-5.77,-4.14,69,70.3,30,30,30,0,20,Coleman Crawford,FALSE,1992,FALSE,FALSE,FALSE,-1.2999999999999972,akron,139.3
1990-91,Mid-Cont,15,13,0.536,6,10,0.375,-3.28,-3.69,68.5,67.4,30,30,30,0,20,Coleman Crawford,FALSE,1991,FALSE,FALSE,FALSE,1.0999999999999943,akron,135.9
1989-90,Ind,16,12,0.571,0,0,0,-2.43,-3.12,72.1,70.5,30,30,30,0,20,Coleman Crawford,FALSE,1990,FALSE,FALSE,FALSE,1.5999999999999943,akron,142.6
1988-89,Ind,21,8,0.724,0,0,0,9.07,-5.52,85.3,70.7,30,30,30,0,20,Bob Huggins,FALSE,1989,FALSE,FALSE,FALSE,14.599999999999994,akron,156
1987-88,Ind,21,7,0.75,0,0,0,2.93,-6.75,79.6,67.6,30,30,30,0,20,Bob Huggins,FALSE,1988,FALSE,FALSE,FALSE,12,akron,147.2
1986-87,OVC,21,9,0.7,9,5,0.643,2.57,-3.65,77.1,68.9,30,30,30,0,20,Bob Huggins,FALSE,1987,FALSE,FALSE,FALSE,8.199999999999989,akron,146
1985-86,OVC,22,8,0.733,10,4,0.714,0.05,-3.79,76.2,68.5,30,30,30,1,15,Bob Huggins,TRUE,1986,FALSE,FALSE,FALSE,7.700000000000003,akron,144.7
1984-85,OVC,12,14,0.462,6,8,0.429,-7.34,-4.3,62.9,63.7,30,30,30,0,20,Bob Huggins,FALSE,1985,FALSE,FALSE,FALSE,-0.8000000000000043,akron,126.6
1983-84,OVC,8,19,0.296,3,11,0.214,-10.06,-4.22,73.7,76.6,30,30,30,0,20,Bob Rupert,FALSE,1984,FALSE,FALSE,FALSE,-2.8999999999999915,akron,150.3
1982-83,OVC,14,15,0.483,7,7,0.5,-6.59,-3.51,72.4,72.9,30,30,30,0,20,Bob Rupert,FALSE,1983,FALSE,FALSE,FALSE,-0.5,akron,145.3
1981-82,OVC,7,19,0.269,3,13,0.188,-13.76,-5.16,62.6,69.6,30,30,30,0,20,Bob Rupert,FALSE,1982,FALSE,FALSE,FALSE,-6.999999999999993,akron,132.2
1980-81,OVC,8,18,0.308,5,9,0.357,-10.47,-2.88,65.6,71.6,30,30,30,0,20,Bob Rupert,FALSE,1981,FALSE,FALSE,FALSE,-6,akron,137.2
1949-50,Ind,16,9,0.64,0,0,0,-2.18,-0.85,66.6,59.6,30,30,30,0,20,Russell Beichly,FALSE,1950,FALSE,FALSE,FALSE,6.999999999999993,akron,126.19999999999999
1948-49,Ind,16,6,0.727,0,0,0,-2.308806978052898,-1.1119414743950478,62.2,53.7,30,30,30,0,20,Russell Beichly,FALSE,1949,FALSE,FALSE,FALSE,8.5,akron,115.9
1947-48,Ind,15,9,0.625,0,0,0,-2.308806978052898,-1.1119414743950478,60.5,54.8,30,30,30,0,20,Russell Beichly,FALSE,1948,FALSE,FALSE,FALSE,5.700000000000003,akron,115.3
2018-19,SWAC,5,27,0.156,4,14,0.222,-19.25,-8.4,60.6,71.4,30,30,30,0,20,Dylan Howard,FALSE,2019,FALSE,FALSE,FALSE,-10.800000000000004,alabama-am,132
2017-18,SWAC,3,28,0.097,3,15,0.167,-23.97,-8.04,60.4,76.4,30,30,30,0,20,Donnie Marsh,FALSE,2018,FALSE,FALSE,FALSE,-16.000000000000007,alabama-am,136.8
2016-17,SWAC,2,27,0.069,2,16,0.111,-26.99,-11.09,61.9,77.8,30,30,30,0,20,Willie Hayes,FALSE,2017,FALSE,FALSE,FALSE,-15.899999999999999,alabama-am,139.7
2015-16,SWAC,11,18,0.379,6,12,0.333,-13.47,-10.75,68.1,70.4,30,30,30,0,20,Willie Hayes,FALSE,2016,FALSE,FALSE,FALSE,-2.3000000000000114,alabama-am,138.5
2014-15,SWAC,9,20,0.31,8,10,0.444,-17.15,-9.62,62,68.6,30,30,30,0,20,Willie Hayes,FALSE,2015,FALSE,FALSE,FALSE,-6.599999999999994,alabama-am,130.6
2013-14,SWAC,14,16,0.467,10,8,0.556,-13.86,-10.58,64.5,67,30,30,30,0,20,Willie Hayes,FALSE,2014,FALSE,FALSE,FALSE,-2.5,alabama-am,131.5
2012-13,SWAC,11,20,0.355,6,12,0.333,-18.4,-9.82,63.1,69.7,30,30,30,0,20,Willie Hayes,FALSE,2013,FALSE,FALSE,FALSE,-6.600000000000001,alabama-am,132.8
2011-12,SWAC,7,21,0.25,5,13,0.278,-19.33,-10.79,63,70.1,30,30,30,0,20,Willie Hayes,FALSE,2012,FALSE,FALSE,FALSE,-7.099999999999994,alabama-am,133.1
2010-11,SWAC,13,15,0.464,10,8,0.556,-15.19,-11.75,64.6,66.8,30,30,30,0,20,Vann Pettaway,FALSE,2011,FALSE,FALSE,FALSE,-2.200000000000003,alabama-am,131.39999999999998
2009-10,SWAC,11,16,0.407,8,10,0.444,-20.19,-13.71,65.9,69.7,30,30,30,0,20,Vann Pettaway,FALSE,2010,FALSE,FALSE,FALSE,-3.799999999999997,alabama-am,135.60000000000002
2008-09,SWAC,8,19,0.296,6,12,0.333,-19.72,-11.63,65.2,72.4,30,30,30,0,20,Vann Pettaway,FALSE,2009,FALSE,FALSE,FALSE,-7.200000000000003,alabama-am,137.60000000000002
2007-08,SWAC,14,15,0.483,11,7,0.611,-16.14,-12.97,65.9,67.3,30,30,30,0,20,Vann Pettaway,FALSE,2008,FALSE,FALSE,FALSE,-1.3999999999999915,alabama-am,133.2
2006-07,SWAC,10,20,0.333,4,14,0.222,-23.55,-12.38,61.9,68.4,30,30,30,0,20,Vann Pettaway,FALSE,2007,FALSE,FALSE,FALSE,-6.500000000000007,alabama-am,130.3
2005-06,SWAC,13,13,0.5,11,7,0.611,-9.12,-10.43,73.7,72,30,30,30,0,20,Vann Pettaway,FALSE,2006,FALSE,FALSE,FALSE,1.7000000000000028,alabama-am,145.7
2004-05,SWAC,18,14,0.563,12,6,0.667,-11.96,-12.86,69.7,67.8,30,30,30,1,16,Vann Pettaway,TRUE,2005,FALSE,FALSE,FALSE,1.9000000000000057,alabama-am,137.5
2003-04,SWAC,13,17,0.433,9,9,0.5,-15.88,-12.29,70.4,74,30,30,30,0,20,Vann Pettaway,FALSE,2004,FALSE,FALSE,FALSE,-3.5999999999999943,alabama-am,144.4
2002-03,SWAC,8,19,0.296,4,14,0.222,-16.71,-11.83,72.7,76.7,30,30,30,0,20,Vann Pettaway,FALSE,2003,FALSE,FALSE,FALSE,-4,alabama-am,149.4
2001-02,SWAC,19,10,0.655,12,6,0.667,-11.33,-15.81,79.9,73.2,30,30,30,0,20,Vann Pettaway,FALSE,2002,FALSE,FALSE,FALSE,6.700000000000003,alabama-am,153.10000000000002
2000-01,SWAC,17,11,0.607,13,5,0.722,-13.46,-11.79,73.4,74.7,30,30,30,0,20,Vann Pettaway,FALSE,2001,FALSE,FALSE,FALSE,-1.2999999999999972,alabama-am,148.10000000000002
1999-00,SWAC,18,10,0.643,14,4,0.778,-12.27,-12.07,75.9,72.7,30,30,30,0,20,Vann Pettaway,FALSE,1900,FALSE,FALSE,FALSE,3.200000000000003,alabama-am,148.60000000000002
1998-99-nm,SWAC,10,17,0.37,0,0,0,-14.371126373626373,-9.203846153846154,77.3,84.4,30,30,30,0,20,Vann Pettaway,FALSE,1999,FALSE,FALSE,FALSE,-7.1000000000000085,alabama-am,161.7
2018-19,SEC,18,15,0.545,8,10,0.444,10.26,9.77,71.8,71.3,30,30,30,0,20,Avery Johnson,FALSE,2019,FALSE,FALSE,FALSE,0.5,alabama,143.1
2017-18,SEC,20,16,0.556,8,10,0.444,12.34,10.64,72.3,70.6,30,24,30,2,9,Avery Johnson,TRUE,2018,FALSE,TRUE,FALSE,1.7000000000000028,alabama,142.89999999999998
2016-17,SEC,19,15,0.559,10,8,0.556,11.29,7.47,68.5,64.7,30,30,30,0,20,Avery Johnson,FALSE,2017,FALSE,FALSE,FALSE,3.799999999999997,alabama,133.2
2015-16,SEC,18,15,0.545,8,10,0.444,7.14,8.62,66.5,67.9,30,30,30,0,20,Avery Johnson,FALSE,2016,FALSE,FALSE,FALSE,-1.4000000000000057,alabama,134.4
2014-15,SEC,19,15,0.559,8,10,0.444,10.52,8.09,67.1,64.1,30,30,30,0,20,Anthony Grant,FALSE,2015,FALSE,FALSE,FALSE,3,alabama,131.2
2013-14,SEC,13,19,0.406,7,11,0.389,8.34,8.88,67.8,67.2,30,30,30,0,20,Anthony Grant,FALSE,2014,FALSE,FALSE,FALSE,0.5999999999999943,alabama,135
2012-13,SEC,23,13,0.639,12,6,0.667,9.79,5.93,63,58.4,30,30,30,0,20,Anthony Grant,FALSE,2013,FALSE,FALSE,FALSE,4.600000000000001,alabama,121.4
